"entryid","date","pm","co","alcohol","co2","toluene","nh4","acetone","humidity","temperature","latitude","longitude"
2312,"2021-04-20 21:27:03","2.39","2.87","1.02","402","0.42","3.54","0.36","88","10.1","40.7652708","14.7918678"
2313,"2021-04-20 21:27:12","7.19","2.87","1.02","402","0.42","3.54","0.36","88","10.1","40.7652824","14.7918718"
2314,"2021-04-20 21:27:20","4.04","2.83","1.01","402","0.41","3.51","0.35","88","10.1","40.7652993","14.7918759"
2315,"2021-04-20 21:27:28","2.31","2.78","1","402","0.4","3.48","0.35","88","10.1","40.7652858","14.7918696"
2316,"2021-04-20 21:27:36","4","2.74","0.99","402","0.4","3.44","0.34","88","10.1","40.7652916","14.7918716"
2317,"2021-04-20 21:27:44","2.03","2.7","0.97","402","0.39","3.41","0.34","88","10.2","40.7652789","14.7918698"
2318,"2021-04-20 21:27:53","2.18","2.7","0.97","402","0.39","3.41","0.34","88","10.2","40.7652974","14.7918788"
2319,"2021-04-20 21:28:01","3.06","2.66","0.96","402","0.39","3.38","0.33","88","10.2","40.7653136","14.791884"
2320,"2021-04-20 21:28:09","1.69","2.63","0.96","402","0.39","3.36","0.33","88","10.2","40.7652863","14.7918709"
2321,"2021-04-20 21:28:25","2.39","2.57","0.94","402","0.38","3.31","0.32","88","10.2","40.7652505","14.791868"
2322,"2021-04-20 21:28:34","0.44","2.53","0.93","402","0.37","3.28","0.32","88","10.2","40.7652434","14.7918682"
2323,"2021-04-20 21:28:42","2.54","2.53","0.93","402","0.37","3.28","0.32","88","10.2","40.7652403","14.7918685"
2324,"2021-04-20 21:28:50","2.29","2.53","0.93","402","0.37","3.28","0.32","88","10.2","40.7652404","14.7918689"
2325,"2021-04-20 21:28:58","0.11","2.53","0.93","402","0.37","3.28","0.32","88","10.2","40.7652684","14.7918691"
2326,"2021-04-20 21:29:06","3.87","2.5","0.92","402","0.37","3.25","0.32","88","10.2","40.7652733","14.7918687"
2327,"2021-04-20 21:29:13","3.22","2.5","0.92","402","0.37","3.25","0.32","88","10.2","40.7652733","14.7918687"
2328,"2021-04-20 21:29:44","1.6","2.46","0.9","402","0.36","3.22","0.31","88","10","40.7652733","14.7918687"
2329,"2021-04-20 21:29:45","0.91","2.42","0.89","401","0.36","3.18","0.31","88","10.1","40.7652733","14.7918687"
2330,"2021-04-21 17:46:39","5.89","13.63","3.61","407","1.63","9.43","1.35","43","23.2","40.7653225","14.791886"
2331,"2021-04-21 17:46:47","6.69","15.68","4.04","407","1.84","10.3","1.52","42","23.1","40.7652805","14.7918352"
2332,"2021-04-21 17:46:55","6.95","16.43","4.2","408","1.92","10.61","1.58","41","23.2","40.765281","14.7918395"
2333,"2021-04-21 17:47:03","10.97","18.46","4.61","408","2.12","11.41","1.75","40","23.2","40.7652837","14.7918437"
2334,"2021-04-21 17:47:11","7.88","21.89","5.29","409","2.46","12.7","2.02","40","23.2","40.7652801","14.7918429"
2335,"2021-04-21 17:47:37","7.81","11.66","3.18","406","1.42","8.55","1.18","40","23.2","40.7652815","14.7918386"
2336,"2021-04-21 17:47:46","9.8","12.21","3.3","406","1.48","8.8","1.23","41","23.2","40.7654402","14.7920591"
2337,"2021-04-21 17:47:54","7.47","11.84","3.22","406","1.44","8.63","1.2","42","23.3","40.7652947","14.7918484"
2338,"2021-04-21 17:48:02","2.31","11.84","3.22","406","1.44","8.63","1.2","45","23.2","40.7653068","14.7918668"
2339,"2021-04-21 17:48:10","6.43","11.3","3.1","406","1.38","8.39","1.15","43","23.3","40.7652838","14.7918402"
2340,"2021-04-21 17:48:18","8.32","10.79","2.99","405","1.33","8.15","1.11","42","23.2","40.7653126","14.7918882"
2341,"2021-04-21 17:48:27","7.32","10.62","2.95","405","1.31","8.07","1.09","46","23.2","40.7653227","14.7919012"
2342,"2021-04-21 17:48:33","7.65","10.3","2.88","405","1.27","7.91","1.06","45","23.2","40.7652861","14.7918339"
2343,"2021-04-21 17:48:43","8.43","9.99","2.81","405","1.24","7.76","1.03","44","23.2","40.765314","14.7918521"
2344,"2021-04-21 17:48:51","7.26","9.76","2.75","405","1.21","7.65","1.01","44","23.2","40.7652826","14.7918434"
2345,"2021-04-21 17:48:59","11","9.53","2.7","405","1.19","7.54","0.99","45","23.2","40.7652854","14.7918348"
2346,"2021-04-21 17:49:08","11.15","9.24","2.64","405","1.16","7.39","0.97","42","23.2","40.7652844","14.7918334"
2347,"2021-04-21 17:49:16","9.72","9.03","2.59","405","1.13","7.28","0.95","41","23.2","40.7652892","14.791838"
2348,"2021-04-21 17:49:24","10.73","8.82","2.54","405","1.11","7.18","0.93","44","23.2","40.7652826","14.7918372"
2349,"2021-04-21 17:49:32","7.83","8.69","2.51","405","1.1","7.11","0.92","45","23.1","40.7652808","14.7918372"
2350,"2021-04-21 17:49:40","11.13","8.42","2.45","404","1.07","6.97","0.89","43","23.2","40.7652975","14.7918564"
2351,"2021-04-21 17:49:49","3.99","8.29","2.42","404","1.05","6.9","0.88","42","23.2","40.7652883","14.791839"
2352,"2021-04-21 17:49:57","6.58","7.73","2.28","404","0.99","6.61","0.83","43","23.2","40.7652879","14.7918376"
2353,"2021-04-21 17:50:20","5.68","8.14","2.38","404","1.04","6.82","0.87","41","23.4","40.7652836","14.7918344"
2354,"2021-04-21 17:50:28","6.41","8.14","2.38","404","1.04","6.82","0.87","39","23.5","40.7653059","14.7918535"
2355,"2021-04-21 17:50:36","6.64","8.14","2.38","404","1.04","6.82","0.87","40","23.6","40.7652824","14.7918319"
2356,"2021-04-21 17:50:44","6.41","8.01","2.35","404","1.02","6.76","0.86","40","23.7","40.7652801","14.7918344"
2357,"2021-04-21 17:50:52","5.45","8.01","2.35","404","1.02","6.76","0.86","40","23.8","40.7652802","14.791836"
2358,"2021-04-21 17:51:01","4.07","7.65","2.26","404","0.98","6.56","0.82","40","23.9","40.7652808","14.7918349"
2359,"2021-04-21 17:51:09","7.42","7.59","2.25","404","0.97","6.53","0.82","40","24","40.7653127","14.79189"
2360,"2021-04-21 17:51:17","14.44","7.65","2.26","404","0.98","6.56","0.82","42","24.1","40.7652876","14.7918483"
2361,"2021-04-21 17:51:25","10.3","7.53","2.23","404","0.97","6.5","0.81","40","24.3","40.7652795","14.7918348"
2362,"2021-04-21 17:51:33","9.29","7.18","2.15","404","0.93","6.31","0.78","38","24.4","40.7652786","14.79184"
2363,"2021-04-21 17:51:42","5.24","7.18","2.15","404","0.93","6.31","0.78","37","24.4","40.7652784","14.7918414"
2364,"2021-04-21 17:51:50","25.8","6.96","2.1","404","0.9","6.19","0.76","37","24.6","40.7652793","14.7918393"
2365,"2021-04-21 17:51:58","65.58","6.85","2.07","404","0.89","6.12","0.75","37","24.7","40.7652795","14.7918419"
2366,"2021-04-21 17:52:06","8.51","6.54","1.99","404","0.86","5.95","0.72","36","25.1","40.7653036","14.7918655"
2367,"2021-04-21 17:52:14","8.22","6.54","1.99","404","0.86","5.95","0.72","35","25.9","40.7652856","14.7918408"
2368,"2021-04-21 17:52:22","17.97","6.44","1.97","404","0.84","5.89","0.71","34","26.7","40.7652715","14.7918455"
2369,"2021-04-21 17:52:31","12.13","6.34","1.94","404","0.83","5.83","0.7","32","27.2","40.7652808","14.791835"
2370,"2021-04-21 17:52:39","12.99","6.24","1.92","403","0.82","5.77","0.69","33","27.4","40.7652812","14.7918365"
2371,"2021-04-21 17:52:47","12.17","6.24","1.92","403","0.82","5.77","0.69","32","27.5","40.7652932","14.7918537"
2372,"2021-04-21 17:52:55","10.68","6.24","1.92","403","0.82","5.77","0.69","31","27.5","40.7653077","14.7918728"
2373,"2021-04-21 17:53:04","11.56","6.24","1.92","403","0.82","5.77","0.69","30","27.6","40.7652835","14.7918343"
2374,"2021-04-21 17:53:12","157.89","6.14","1.89","403","0.81","5.72","0.68","30","27.6","40.7652805","14.7918352"
2375,"2021-04-21 17:53:20","124.24","6.04","1.87","403","0.8","5.66","0.67","29","27.6","40.7652842","14.7918342"
2376,"2021-04-21 17:53:28","145.88","6.14","1.89","403","0.81","5.72","0.68","29","27.6","40.7652919","14.7918515"
2377,"2021-04-21 17:53:36","72.46","5.95","1.85","403","0.79","5.6","0.66","30","27.6","40.7652869","14.7918432"
2378,"2021-04-21 17:53:47","63.59","5.86","1.82","403","0.78","5.55","0.65","29","27.6","40.7652846","14.7918358"
2379,"2021-04-21 17:53:53","672.88","5.76","1.8","403","0.77","5.49","0.65","29","27.9","40.7653174","14.7918837"
2380,"2021-04-21 17:54:01","490.48","5.67","1.78","403","0.76","5.44","0.64","30","28.6","40.7652922","14.7918543"
2381,"2021-04-21 17:54:09","150.59","5.58","1.76","403","0.74","5.39","0.63","29","29.4","40.7652803","14.7918432"
2382,"2021-04-21 17:54:17","97.84","5.5","1.73","403","0.73","5.33","0.62","30","29.7","40.7652817","14.7918311"
2383,"2021-04-21 17:54:26","74.51","5.41","1.71","403","0.72","5.28","0.61","27","30","40.7652723","14.7918327"
2384,"2021-04-21 17:54:34","65.41","5.58","1.76","403","0.74","5.39","0.63","28","30.2","40.7652841","14.7918339"
2385,"2021-04-21 17:54:42","78.16","5.67","1.78","403","0.76","5.44","0.64","32","30.5","40.7652845","14.7918329"
2386,"2021-04-21 17:54:50","63.87","5.58","1.76","403","0.74","5.39","0.63","31","30.7","40.7652834","14.7918319"
2387,"2021-04-21 17:54:59","58.14","5.5","1.73","403","0.73","5.33","0.62","27","30.7","40.7652722","14.7918422"
2388,"2021-04-21 17:55:07","44.66","6.34","1.94","404","0.83","5.83","0.7","39","30.9","40.7652835","14.791833"
2389,"2021-04-21 17:55:15","42.37","6.54","1.99","404","0.86","5.95","0.72","50","31.4","40.7653069","14.7918596"
2390,"2021-04-21 17:55:23","224.5","6.64","2.02","404","0.87","6","0.73","43","32","40.7653137","14.7918782"
2391,"2021-04-21 17:55:31","53.3","5.95","1.85","403","0.79","5.6","0.66","28","32.9","40.7652866","14.7918355"
2392,"2021-04-21 17:55:40","35.16","5.41","1.71","403","0.72","5.28","0.61","24","33.6","40.765284","14.7918325"
2393,"2021-04-21 17:55:48","33.06","5.33","1.69","403","0.71","5.23","0.6","22","33.9","40.7652834","14.7918312"
2394,"2021-04-21 17:55:56","27.82","5.08","1.63","403","0.69","5.07","0.58","26","34","40.7653054","14.791857"
2395,"2021-04-21 17:56:04","30.01","5.28","1.68","403","0.71","5.2","0.6","23","34","40.7653276","14.7918847"
2396,"2021-04-21 17:56:12","26.76","5.33","1.69","403","0.71","5.23","0.6","32","34.1","40.7652849","14.7918371"
2397,"2021-04-21 17:56:20","31.67","5","1.6","403","0.68","5.02","0.57","23","34","40.7652836","14.7918312"
2398,"2021-04-21 17:56:29","38.49","4.84","1.56","403","0.66","4.92","0.56","21","33.9","40.7652836","14.7918323"
2399,"2021-04-21 17:56:37","21.83","4.92","1.58","403","0.67","4.97","0.56","21","33.7","40.7652824","14.7918312"
2400,"2021-04-21 17:56:45","28.48","4.69","1.52","403","0.64","4.83","0.54","27","33.6","40.7652811","14.791837"
2401,"2021-04-21 17:56:53","29.18","4.69","1.52","403","0.64","4.83","0.54","23","33.4","40.7652832","14.791836"
2402,"2021-04-21 17:57:02","34.55","4.62","1.5","403","0.63","4.78","0.53","22","33.1","40.7652848","14.7918348"
2403,"2021-04-21 17:57:10","31.71","4.54","1.49","403","0.62","4.73","0.53","22","33","40.7652926","14.7918541"
2404,"2021-04-21 17:57:18","28.19","4.47","1.47","403","0.61","4.68","0.52","21","32.8","40.7652848","14.7918379"
2405,"2021-04-21 17:57:26","23.75","4.4","1.45","403","0.6","4.64","0.51","21","32.8","40.7652778","14.7918532"
2406,"2021-04-21 17:57:34","24.61","4.33","1.43","403","0.6","4.59","0.51","21","32.6","40.7652819","14.7918329"
2407,"2021-04-21 17:57:42","28.79","4.33","1.43","403","0.6","4.59","0.51","26","32.4","40.7652906","14.79185"
2408,"2021-04-21 17:57:49","23.36","4.4","1.45","403","0.6","4.64","0.51","24","32.3","40.7652806","14.7918377"
2409,"2021-04-21 17:57:57","24.95","4.62","1.5","403","0.63","4.78","0.53","28","32.2","40.7652806","14.7918377"
2410,"2021-04-21 17:58:07","24.04","4.47","1.47","403","0.61","4.68","0.52","27","32.1","40.765342","14.7919022"
2411,"2021-04-21 17:58:15","25.52","4.51","1.48","403","0.62","4.71","0.52","27","32.1","40.7652997","14.7918603"
2412,"2021-04-21 17:58:23","23.93","4.4","1.45","403","0.6","4.64","0.51","26","32","40.7652777","14.7918363"
2413,"2021-04-21 17:58:32","26.55","4.19","1.39","402","0.58","4.5","0.49","25","32","40.765279","14.7918312"
2414,"2021-04-21 17:58:38","26.92","4.13","1.37","402","0.57","4.45","0.49","26","32.7","40.7652799","14.7918304"
2415,"2021-04-21 17:58:47","27.44","4.26","1.41","403","0.59","4.54","0.5","28","33.3","40.7652799","14.7918304"
2416,"2021-04-21 17:58:56","32.58","4.26","1.41","403","0.59","4.54","0.5","32","33.6","40.7652995","14.7918504"
2417,"2021-04-21 17:59:04","29.48","4.13","1.37","402","0.57","4.45","0.49","24","33.7","40.7652849","14.7918371"
2418,"2021-04-21 17:59:13","27.44","4.06","1.36","402","0.56","4.41","0.48","23","33.8","40.7652813","14.7918328"
2419,"2021-04-21 17:59:21","24.24","4","1.34","402","0.56","4.37","0.47","22","33.7","40.7652797","14.7918339"
2420,"2021-04-21 17:59:29","26.2","3.97","1.33","402","0.55","4.34","0.47","24","33.8","40.7652792","14.7918414"
2421,"2021-04-21 17:59:37","26.92","3.93","1.32","402","0.55","4.32","0.47","24","34.4","40.7652802","14.7918358"
2422,"2021-04-21 17:59:45","22.38","4.19","1.39","402","0.58","4.5","0.49","30","34.8","40.765281","14.791833"
2423,"2021-04-21 17:59:54","19.11","4.06","1.36","402","0.56","4.41","0.48","25","35","40.7652841","14.7918347"
2424,"2021-04-21 18:00:02","23.05","3.93","1.32","402","0.55","4.32","0.47","25","35","40.7652827","14.7918325"
2425,"2021-04-21 18:00:10","25.42","3.81","1.29","402","0.53","4.24","0.45","20","35","40.7652813","14.7918332"
2426,"2021-04-21 18:00:18","23.23","3.75","1.27","402","0.53","4.19","0.45","19","34.9","40.7652733","14.7918458"
2427,"2021-04-21 18:00:26","21.81","3.75","1.27","402","0.53","4.19","0.45","21","34.8","40.7652659","14.7918655"
2428,"2021-04-21 18:00:35","22.44","3.75","1.27","402","0.53","4.19","0.45","21","34.7","40.7652802","14.7918364"
2429,"2021-04-21 18:00:41","30.45","3.75","1.27","402","0.53","4.19","0.45","21","34.5","40.7652811","14.7918328"
2430,"2021-04-21 18:00:51","40.41","3.75","1.27","402","0.53","4.19","0.45","23","34.5","40.7652815","14.791833"
2431,"2021-04-21 18:00:59","34.07","3.69","1.26","402","0.52","4.15","0.44","27","34.6","40.7652813","14.7918347"
2432,"2021-04-21 18:01:07","30.84","3.75","1.27","402","0.53","4.19","0.45","24","34.9","40.7652742","14.7918512"
2433,"2021-04-21 18:01:16","31.95","3.69","1.26","402","0.52","4.15","0.44","24","34.9","40.7652665","14.7918677"
2434,"2021-04-21 18:01:24","29.46","3.63","1.24","402","0.51","4.11","0.43","21","34.9","40.7652802","14.7918361"
2435,"2021-04-21 18:01:32","29.09","3.57","1.22","402","0.5","4.07","0.43","20","34.9","40.7652824","14.7918325"
2436,"2021-04-21 18:01:40","26.66","3.51","1.21","402","0.5","4.03","0.42","20","34.7","40.7652775","14.7918443"
2437,"2021-04-21 18:01:48","34.23","3.51","1.21","402","0.5","4.03","0.42","21","34.7","40.7652814","14.7918357"
2438,"2021-04-21 18:01:57","28.69","3.51","1.21","402","0.5","4.03","0.42","21","34.5","40.7652773","14.7918501"
2439,"2021-04-21 18:02:05","24.5","3.46","1.19","402","0.49","3.99","0.42","21","34.5","40.7652946","14.7918708"
2440,"2021-04-21 18:02:13","29.48","3.69","1.26","402","0.52","4.15","0.44","33","34.5","40.7652826","14.791835"
2441,"2021-04-21 18:02:21","25.6","3.57","1.22","402","0.5","4.07","0.43","27","34.7","40.7652828","14.791831"
2442,"2021-04-21 18:02:29","28.48","3.51","1.21","402","0.5","4.03","0.42","22","34.9","40.7652823","14.7918333"
2443,"2021-04-21 18:02:38","31.04","3.46","1.19","402","0.49","3.99","0.42","20","34.9","40.7652705","14.7918461"
2444,"2021-04-21 18:02:46","30.35","3.46","1.19","402","0.49","3.99","0.42","20","34.9","40.7652802","14.7918359"
2445,"2021-04-21 18:02:54","37.63","3.4","1.18","402","0.48","3.94","0.41","20","34.7","40.7652837","14.791836"
2446,"2021-04-21 18:03:02","36.36","3.35","1.16","402","0.48","3.91","0.41","20","34.6","40.7652803","14.7918416"
2447,"2021-04-21 18:03:10","33.94","3.29","1.15","402","0.47","3.87","0.4","21","34.5","40.7652853","14.7918339"
2448,"2021-04-21 18:03:19","31.1","3.29","1.15","402","0.47","3.87","0.4","21","34.5","40.7652815","14.7918338"
2449,"2021-04-21 18:03:27","24.66","3.29","1.15","402","0.47","3.87","0.4","23","34.9","40.7652677","14.7918467"
2450,"2021-04-21 18:03:35","31.18","3.29","1.15","402","0.47","3.87","0.4","21","35.3","40.7652793","14.7918369"
2451,"2021-04-21 18:03:43","34.94","3.27","1.14","402","0.47","3.85","0.4","20","35.5","40.7652852","14.7918357"
2452,"2021-04-21 18:03:51","32.41","3.29","1.15","402","0.47","3.87","0.4","23","35.4","40.7652863","14.791833"
2453,"2021-04-21 18:04:00","37.39","3.32","1.15","402","0.47","3.89","0.4","24","35.3","40.7652787","14.7918465"
2454,"2021-04-21 18:04:08","27.56","3.29","1.15","402","0.47","3.87","0.4","21","35.1","40.7652803","14.7918356"
2455,"2021-04-21 18:04:16","35.55","3.24","1.13","402","0.46","3.83","0.39","21","34.9","40.7652809","14.7918333"
2456,"2021-04-21 18:04:24","23.73","3.24","1.13","402","0.46","3.83","0.39","21","34.8","40.7652808","14.7918336"
2457,"2021-04-21 18:04:32","28.37","3.24","1.13","402","0.46","3.83","0.39","22","35.1","40.7652812","14.7918323"
2458,"2021-04-21 18:04:41","29.48","3.24","1.13","402","0.46","3.83","0.39","21","36.2","40.7652853","14.7918342"
2459,"2021-04-21 18:04:49","31.15","3.19","1.12","402","0.46","3.79","0.39","20","36.8","40.7652827","14.791834"
2460,"2021-04-21 18:04:57","30.18","3.19","1.12","402","0.46","3.79","0.39","18","37","40.7652754","14.7918509"
2461,"2021-04-21 18:05:05","42.22","3.11","1.09","402","0.45","3.73","0.38","17","37","40.7652611","14.7918659"
2462,"2021-04-21 18:05:13","42.02","3.09","1.09","402","0.44","3.71","0.38","17","36.9","40.7652534","14.7918726"
2463,"2021-04-21 18:05:22","38.09","3.09","1.09","402","0.44","3.71","0.38","18","36.8","40.765249","14.7918719"
2464,"2021-04-21 18:05:30","38.48","3.19","1.12","402","0.46","3.79","0.39","18","36.4","40.7652763","14.7918458"
2465,"2021-04-21 18:05:38","32.85","3.19","1.12","402","0.46","3.79","0.39","19","36.2","40.7652813","14.7918346"
2466,"2021-04-21 18:05:46","31.15","3.35","1.16","402","0.48","3.91","0.41","23","36.1","40.7652804","14.7918403"
2467,"2021-04-21 18:05:54","43.42","3.29","1.15","402","0.47","3.87","0.4","20","36","40.765282","14.791832"
2468,"2021-04-21 18:06:03","34","3.35","1.16","402","0.48","3.91","0.41","19","35.9","40.7652822","14.7918322"
2469,"2021-04-21 18:06:11","37.21","3.35","1.16","402","0.48","3.91","0.41","20","35.5","40.765279","14.7918359"
2470,"2021-04-21 18:06:18","37.58","3.29","1.15","402","0.47","3.87","0.4","20","35.3","40.7652808","14.7918342"
2471,"2021-04-21 18:06:27","35.35","3.24","1.13","402","0.46","3.83","0.39","20","34.9","40.7652738","14.7918509"
2472,"2021-04-21 18:06:35","34.93","3.24","1.13","402","0.46","3.83","0.39","21","34.7","40.7652754","14.7918495"
2473,"2021-04-21 18:06:44","37.55","3.35","1.16","402","0.48","3.91","0.41","25","34.5","40.7652813","14.7918346"
2474,"2021-04-21 18:06:52","34.18","3.29","1.15","402","0.47","3.87","0.4","23","34.3","40.7652867","14.7918414"
2475,"2021-04-21 18:07:00","40.93","3.29","1.15","402","0.47","3.87","0.4","22","34.3","40.7652832","14.7918352"
2476,"2021-04-21 18:07:08","38.48","3.29","1.15","402","0.47","3.87","0.4","22","34.4","40.7652816","14.791833"
2477,"2021-04-21 18:07:17","43.64","3.29","1.15","402","0.47","3.87","0.4","22","34.5","40.7652856","14.7918336"
2478,"2021-04-21 18:07:25","42.24","3.35","1.16","402","0.48","3.91","0.41","23","34.5","40.7652768","14.7918453"
2479,"2021-04-21 18:07:33","49.61","3.24","1.13","402","0.46","3.83","0.39","23","34.5","40.7652808","14.7918387"
2480,"2021-04-21 18:07:41","69.55","3.19","1.12","402","0.46","3.79","0.39","22","34.5","40.7652822","14.7918341"
2481,"2021-04-21 18:07:49","35.81","3.14","1.1","402","0.45","3.75","0.38","22","34.3","40.7652824","14.7918322"
2482,"2021-04-21 18:07:57","38.98","3.14","1.1","402","0.45","3.75","0.38","22","34.2","40.7652814","14.7918315"
